LastName,FirstName,MAT251-Calc-I ,MAT252-Calc-II,MAT320-DiscreteMath,CPS210-CompSci-I,CPS310-CompSci-II,CPS315-CompSci-III,CPS352-OOP,CPS330-Assembly.Arch.,CPS353-SoftEng,CPS415-Disc.Cont.Algorithms,CPS340-Op.Sys,CPS425-Lang.Processing,CPS493-Elect-1,CPS493-Projects,EGC230-Dig.Logic,EGC208-Dig.Logic.Lab,SCIENCE-I,SCIENCE-II
Rocha, Cara I.,A,A,A,C-,,,,,,,,,,,,,,
Hamilton, Mufutau N.,B,B,B,A-,,,,,,,,,,,,,,
Castro, Chiquita A.,B,B,C ,C ,,,,,,,,,,,,,,
Juarez, Edward Y.,C+,B,B,C ,A,C+,B,B,C ,A,C+,B,B,C ,A,C+,A,B
Erickson, Norman H.,C-,B-,C+,B,B,B,,C-,B,,,,,,,B,,
Downs, Moana C.,A,C+,B,C-,A ,C-,,A-,B+,,,,,,,,,
Madden, Dorian S.,A-,C-,B,C-,B,A-,,C ,C ,,,,,,,,,
Barrera, Joan J.,B+,C+,A ,,A,B-,,C ,C ,,,,,,,,,
Walker, Fitzgerald K.,B,C ,C-,C+,B-,B,B,B,C ,,,,,,,,,
Luna, Maxine W.,B,B,C ,B,C+,B,,C-,B,,,,,,,,,
Atkins, Lars Y.,C+,C ,C+,B,C ,A,,C-,C-,,,,,,,,,
Jones, Griffin H.,C-,C ,B,A ,C ,C+,,,C-,,,,,,,,,
Booker, Zeus N.,A,B-,B+,C-,A,C-,,,B,,,,,,,,,
Mcknight, Lavinia X.,A-,A,C ,C ,B-,C-,,,B,,,,,,,,,
Benson, Vivian Z.,B+,B,C+,C+,B,C-,B,,C+,,,,,,,,,
Decker, Mechelle K.,B,B,B,B,A,C ,,,C-,,,,,,,,,
Sparks, Blaze I.,A,C+,B,B+,A-,B,,,A,,,,,,,,,
Tucker, Flynn F.,B,C-,A ,C ,A,C-,,,A-,,,,,,,,,
Woods, Vivian E.,C-,A,C-,B,C ,C-,,,B+,,,,,,,,,
Callahan, Marsden O.,A-,A-,C ,B,C ,B,,,B,,,,,,,,,
Conley, Whitney Q.,B-,B+,C+,,,B,,,B,,,,,,,,,
Rivera, Andrew C.,B,B,B,B,,C+,,,,,,,,,,,,
Gibbs, Fatima Z.,B,B,B+,B,A,C-,,,,,,,,,A,A,A,
Collins, Erica T.,A,C+,C ,A ,B,A,,,,,,,,,,,,
Mcgee, Sandra O.,C+,A,C ,C-,C ,A-,,,,,,,,,,,,
Campos, Velma H.,C-,B,C ,C-,B,B+,,,,,,,,,,,,
Vasquez, Rose B.,C-,B,B,C+,C-,B,,,,,,,,,,,,
Martinez, Kiayada V.,C-,C+,C-,A ,C-,B,,,,,,,,,,,,
Holder, Martha T.,B,C-,C-,B,B,,,,,,,,,,,,,
Franco, Noel D.,,A,B,,B,,,,,,,,,,,,,
Rutledge, Melinda G.,B,A-,B,B,C+,,,,,,,,,,,,,
Mercado, Jaden J.,B,B+,C+,A ,C-,,,,,,,,,,,,,
Frederick, Scarlett K.,B,B,C-,B,A,,,,,,,,,,,,,
Herrera, Kuame E.,C-,B,A,C-,A-,,,,,,,,,,,,,
Reilly, Noble R.,C-,C+,A-,C-,B+,,,,,,,,,,,,,
Hewitt, Jack S.,C+,,B+,C+,B,,,,,,,,,,,,,
Zamora, Keane F.,C,,B,C ,B,,,,,,,,,,,,,
Contreras, Tanner F.,A,B,B,C ,A,B,B,B,C ,A-,C+,B,B,,A,C+,A,
